,user,text,polarity
204,MichaelSchiller, Wow.  You are truly clueless.  I live in a major suburban neighborhood and we have some low income… https://t.co/Sj8C8Wta6s,"Sentiment(polarity=0.05977272727272727, subjectivity=0.45999999999999996)"
205,tamgar617, @POTUS Blatant Racism right there!,"Sentiment(polarity=-0.07142857142857145, subjectivity=0.5178571428571428)"
206,6f6902576a8c415, https://t.co/MjTilxFbqa,"Sentiment(polarity=0.0, subjectivity=0.0)"
207,MetalDave815, https://t.co/ZL4AqzNAgi,"Sentiment(polarity=0.0, subjectivity=0.0)"
208,davesdogmaggie, Woof!  Woof!,"Sentiment(polarity=0.0, subjectivity=0.0)"
209,spiceycher, @WhiteHouse Wow,"Sentiment(polarity=0.1, subjectivity=1.0)"
210,craftswi, Resign,"Sentiment(polarity=0.0, subjectivity=0.0)"
211,Marci_Golub, Racist “president” says what?,"Sentiment(polarity=0.0, subjectivity=0.0)"
212,JoachimNovak, Low income housing belongs in urban areas where the residents can use public transportation to wor… https://t.co/KrM0zBNRH8,"Sentiment(polarity=0.0, subjectivity=0.12222222222222222)"
213,mnepivoda," Hoo boy, that Trumpster is out for the racist vote","Sentiment(polarity=0.0, subjectivity=0.0)"
214,ClareGardens, #TrumpIsARacist #TrumpIsANationalDisgrace https://t.co/5t5asaTkTU,"Sentiment(polarity=0.0, subjectivity=0.0)"
215,ThirteenTwelve5," ""In the name of the greatest people that have ever trod this earth, I draw the line in the dust an… https://t.co/suy9wXoUDX","Sentiment(polarity=1.0, subjectivity=1.0)"
216,MC_Nyberg, just breathtaking,"Sentiment(polarity=1.0, subjectivity=1.0)"
217,whatsreallygoi4, Your time is almost over https://t.co/uk9j3cUOmL,"Sentiment(polarity=0.0, subjectivity=0.0)"
218,AlanMach5, So many of your voters are low income white people. I wonder how many of them will even bat an eye at this.,"Sentiment(polarity=0.25, subjectivity=0.325)"
219,MyInfo26676503, I live in the suburbs of Long Island. I would welcome the Obama/Biden AFFA if Realtors/Banks didn’… https://t.co/PthE6exGdc,"Sentiment(polarity=0.29545454545454547, subjectivity=0.6)"
220,MariaDe03119693, Of course you have #fakepresident,"Sentiment(polarity=0.0, subjectivity=0.0)"
221,browncdngirl, You're not even pretending anymore. https://t.co/k9C4Tq73kg,"Sentiment(polarity=0.0, subjectivity=0.0)"
222,drjholcomb, Trump reinforces redlining,"Sentiment(polarity=0.0, subjectivity=0.0)"
223,trumpsgottago1, So fuck poor people huh? Nice!,"Sentiment(polarity=-0.01666666666666668, subjectivity=0.7333333333333334)"
224,JamesE_1313, #FACT https://t.co/mozwsIfIBB,"Sentiment(polarity=0.0, subjectivity=0.0)"
225,Ronell1862, This further divides us.  We cannot continue letting you push us back to the 60s. If I lost my job… https://t.co/YcgpwrB3La,"Sentiment(polarity=0.0, subjectivity=0.25)"
226,chontal," might as well say ""we are happy to inform you that black and latinos are not allowed to live in yo… https://t.co/7wEtPAYuFK","Sentiment(polarity=0.2565656565656566, subjectivity=0.6444444444444445)"
227,WideAwa26871633, Thank you! Trump 2020!,"Sentiment(polarity=0.0, subjectivity=0.0)"
228,DeetSupreme, Trump thinks these are the Suburban Lifestyle Dreamers https://t.co/0txmCcl9oV,"Sentiment(polarity=0.0, subjectivity=0.0)"
229,0Goosifer2, Great! Now I can keep all the MAGA wearing trailer trash off my front lawn.,"Sentiment(polarity=1.0, subjectivity=0.75)"
230,blanc_elmo, Awesome,"Sentiment(polarity=1.0, subjectivity=1.0)"
231,montanagirl05, I thought this was a fake account at first. Holy shit!,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.7111111111111111)"
232,hapydaiz, RACIST!!! YOU WILL GET YOURS IN A SHORT TIME!! RAPIST!! YOU WILL BE LOCKED UP SOON!!!,"Sentiment(polarity=0.0, subjectivity=0.3)"
233,Bubblysweet63," My suburban lifestyle dream includes our Latino, Black and Slovic neighbors, some homes are rental… https://t.co/5kEm7nJTLr","Sentiment(polarity=-0.08333333333333333, subjectivity=0.21666666666666667)"
234,ScreamingCandle," For a developer, that's outstandingly inefficient. The Karens need to have people work at the bank… https://t.co/LYiWzn56Ye","Sentiment(polarity=0.5, subjectivity=0.875)"
235,OldFatWhiteDude," For all the rest of you, my son-in-law Jared has some very nice properties for you to rent, some with indoor pools!","Sentiment(polarity=0.9750000000000001, subjectivity=1.0)"
236,vonPeiper," Great news. God bless you, president Trump. https://t.co/rzs7fhQRz0","Sentiment(polarity=0.8, subjectivity=0.75)"
237,TrumppPence, Hey look! It’s the NY slumlord who marked apartment applications from people of color with a “C” o… https://t.co/5eJQnPGgJW,"Sentiment(polarity=0.1, subjectivity=0.6)"
238,yarby1, Unfortunately we’ve already had one section 8 apartment complex built within a mile of our sub-div… https://t.co/OzbIXoQQjk,"Sentiment(polarity=-0.4, subjectivity=0.7)"
239,mspguy1, Does this mean America will be taking out the trash at the White House?,"Sentiment(polarity=-0.15625, subjectivity=0.34375)"
240,MamaLuke6," You continually redefine the word scumbag, scumbag.","Sentiment(polarity=0.0, subjectivity=0.0)"
241,budbaybaby, Don’t you and Jared own low income housing?,"Sentiment(polarity=0.3, subjectivity=0.65)"
242,VeronaV8," Wow? You truly are trying to start a civil war. You really do hate America.  I have to say that, a… https://t.co/UZUCX9pEjM","Sentiment(polarity=-0.35000000000000003, subjectivity=0.95)"
243,davidrojr, The KKK is now running Trump’s Twitter feed. He wonders why no one likes him. #TrumpIsLosing,"Sentiment(polarity=0.0, subjectivity=0.0)"
244,voiceofacanuck, Translation: There's more than one way to keep out the melanin people.,"Sentiment(polarity=0.5, subjectivity=0.5)"
245,datGuyInTheCor1, It’s a dick move to win over the suburban “Housewives”,"Sentiment(polarity=0.4, subjectivity=0.2)"
246,BearAllycat, You do realize that many of your supporters live in what you call “low income neighborhoods” right?,"Sentiment(polarity=0.2305194805194805, subjectivity=0.45892857142857146)"
247,johnnys46532103, this makes the list of the many low points in the hall of shame of Trump's communication.,"Sentiment(polarity=0.25, subjectivity=0.4)"
248,Janitza09831697," In other words “segregation now, segregation tomorrow, segregation forever!” #DearWhiteMurica","Sentiment(polarity=-0.15625, subjectivity=0.375)"
249,themacartist, Every decision he makes has been detrimental to The Majority of Americans. It should show everyone… https://t.co/mh0rcPa6Pl,"Sentiment(polarity=0.0, subjectivity=0.0)"
250,horsebreakrstar, Horrible,"Sentiment(polarity=-1.0, subjectivity=1.0)"
251,TheMikeC23," So, poor people shouldn’t dream of living in suburbs?","Sentiment(polarity=-0.4, subjectivity=0.6)"
252,ChrisPolPsych, https://t.co/m1095QFpVD,"Sentiment(polarity=0.0, subjectivity=0.0)"
253,goouttolunch, Jealous idiot,"Sentiment(polarity=-0.8, subjectivity=0.8)"
254,JoyceJbeb3526," Is he tweeting while awake, or asleep?","Sentiment(polarity=0.0, subjectivity=0.0)"
255,Hunter_Y13," Looking past the obvious racist/classist undertones of this decision, this is also a setback in pl… https://t.co/x55xHl7rjw","Sentiment(polarity=-0.125, subjectivity=0.375)"
256,MeInTheMitten, ??THANK YOU??,"Sentiment(polarity=0.0, subjectivity=0.0)"
257,jdcrast, https://t.co/YFGkO8g9fS,"Sentiment(polarity=0.0, subjectivity=0.0)"
258,Alex_Sheasley, This isn’t something you should be proud of,"Sentiment(polarity=0.8, subjectivity=1.0)"
259,EveProfgrrl, Are you gathering up all the poor people and putting them in ghettos? Or killing them? This is a c… https://t.co/JvHxup4mC5,"Sentiment(polarity=-0.4, subjectivity=0.6)"
260,chinooker954, Again thank you Mr President for scrapping another Obama/Biden dream of doing away with the middle class,"Sentiment(polarity=0.0, subjectivity=0.0)"
261,myfunnyquarant1," Don’t worry, under Trump, your “low income neighbors” will instead be homeless.  Someone remind me… https://t.co/8XB1tkcu80","Sentiment(polarity=0.0, subjectivity=0.3)"
262,allieart, You are a horrible person.,"Sentiment(polarity=-1.0, subjectivity=1.0)"
263,dylantweetsnow, @RacismDog,"Sentiment(polarity=0.0, subjectivity=0.0)"
264,twirtz12473, Take your white trash supporters out of suburbia! It’s not a color issue! There is much more white… https://t.co/zktkL3BPVd,"Sentiment(polarity=0.25, subjectivity=0.25)"
265,tcsroom, Such a racist,"Sentiment(polarity=0.0, subjectivity=0.5)"
266,Jdiaz1013John, Wait....you just announced national gentrification?,"Sentiment(polarity=0.0, subjectivity=0.0)"
267,squishieg," Wow, Trump isn't even trying to hide the fact that he is racist and hates ppl that aren't millionaires.","Sentiment(polarity=0.1, subjectivity=1.0)"
268,DannyboyWiggs," wow. going full on racist, absolutely no filter, whatsoever","Sentiment(polarity=0.11666666666666665, subjectivity=0.8166666666666668)"
269,baddbitchdonny, We are literally living in 1955 again.,"Sentiment(polarity=0.0, subjectivity=0.0)"
270,catsabouttown, THANK YOU!!!,"Sentiment(polarity=0.0, subjectivity=0.0)"
271,Seminole51, Oh thank god. I’ve been asking for just this for soooooo long. There is nothing more important tha… https://t.co/9XvVU3mJ10,"Sentiment(polarity=0.2833333333333334, subjectivity=0.6333333333333333)"
272,dmjonesia, Im happy to inform rationale Americans that the nightmare if the past 4 years will be over Nov 3 w… https://t.co/NrWvoPb2H2,"Sentiment(polarity=0.275, subjectivity=0.625)"
273,BodyMindScorpio," So ummmm, what changed exactly? You just made it public notice now?","Sentiment(polarity=0.125, subjectivity=0.15833333333333333)"
274,FreddyV33687500, #TrumpIsACrybaby #TrumpVirus,"Sentiment(polarity=0.0, subjectivity=0.0)"
275,kikanyc," So you just took the country back to blatant SEGREGATION...  Makes sense,  it's how you've run you… https://t.co/8fGQ07IR0Y","Sentiment(polarity=-0.25, subjectivity=0.25)"
276,sebillingsley, Racist says what?,"Sentiment(polarity=0.0, subjectivity=0.0)"
277,Kaarup, @POTUS Once again.... A huge pile of BS and a bigly fårk you america,"Sentiment(polarity=0.19999999999999998, subjectivity=0.5)"
278,NealGrant9, To which neighborhood will your sorry ass be moving to after November 3? Quite sure that will nega… https://t.co/81u8EpsxjC,"Sentiment(polarity=0.0, subjectivity=0.9444444444444444)"
279,Lupus471, And they say you're not #Racist You are very crazy and you will one have to repent for your Sins,"Sentiment(polarity=-0.78, subjectivity=1.0)"
280,Desis306, All you know is racism and disrespect for women. Pathetic being.,"Sentiment(polarity=-1.0, subjectivity=1.0)"
281,fraudfeasor, So you’re resegregating the United States?  Just like when your daddy had you do with his properti… https://t.co/vhrGYcnyKA,"Sentiment(polarity=0.0, subjectivity=0.0)"
282,Palante64, WTH!,"Sentiment(polarity=0.0, subjectivity=0.0)"
283,baileys_boo1, https://t.co/LXWVZ4C4iz,"Sentiment(polarity=0.0, subjectivity=0.0)"
284,JC_Heffelfinger," Your legacy of duchebag moves is well intact, Mr. President.","Sentiment(polarity=0.0, subjectivity=0.0)"
285,hornbeekgary, Can't get more racist than this post unless he just straight comes out and says he hates blacks. I… https://t.co/sEMBXzVd6q,"Sentiment(polarity=0.35, subjectivity=0.45)"
286,MLMillardauthor, Yay! I got mine! Who cares about anyone else?,"Sentiment(polarity=0.0, subjectivity=0.0)"
287,Sparkypete777, https://t.co/VwDggiynz5,"Sentiment(polarity=0.0, subjectivity=0.0)"
288,madgoat61, GOLF TWEET LIE...CameraTV,"Sentiment(polarity=0.0, subjectivity=0.0)"
289,JoyPoos, You are a sad spectacle,"Sentiment(polarity=-0.5, subjectivity=1.0)"
290,ghostofoctober6, what,"Sentiment(polarity=0.0, subjectivity=0.0)"
291,SylvainSmadja, You are going to jail Don the Con!!!,"Sentiment(polarity=-0.1953125, subjectivity=0.0)"
292,BillWalker14, Suburban people are mostly not as stupid as you think they are.  Or as racist as you are.,"Sentiment(polarity=0.19999999999999998, subjectivity=0.5)"
293,cmyyuyu, #NationalSecurityLaw #StandWithHongKong  CCP is enacting on security law putting innocent citizens… https://t.co/MMwpq3J8Sx,"Sentiment(polarity=0.5, subjectivity=0.7)"
294,Parkdes, Only a racist would undo this rule,"Sentiment(polarity=0.0, subjectivity=1.0)"
295,JamesE_1313, You truly are just a terrible person. https://t.co/izoLwGKfst,"Sentiment(polarity=-1.0, subjectivity=1.0)"
296,45isScary," @KremlinRussia_E, ??????????, ????????? ??????? ??????.  ??????? ???????.","Sentiment(polarity=0.0, subjectivity=0.0)"
297,SssshhhhTv, Do us all a real favor &amp; find a way to create a society where poor people aren’t poor people anymo… https://t.co/YXfqq7jZj5,"Sentiment(polarity=-0.20000000000000004, subjectivity=0.5)"
298,KittieLovely," In Donald Trump New York housing project no POC were allowed, ????same dog whistle to Suburban Lifes… https://t.co/LNGnX2G0F9","Sentiment(polarity=0.04545454545454545, subjectivity=0.1931818181818182)"
299,Eric0fRivia, I dont want my American dream to be bothered by racist Trump supporters.  So I dont want them near… https://t.co/2f6tiOxqfd,"Sentiment(polarity=0.0, subjectivity=0.0)"
300,dodger_nc, Thank you Mr. President!,"Sentiment(polarity=0.0, subjectivity=0.0)"
301,petersabaker," No, you wouldn’t want to be seen helping the needy that can’t afford to spend dollars in any of your businesses!??","Sentiment(polarity=0.0, subjectivity=0.0)"
302,Mailman235, https://t.co/FsfQGhsqyA,"Sentiment(polarity=0.0, subjectivity=0.0)"
303,LafayetteAzvedo," Good lord, just throwing RACISM out there.","Sentiment(polarity=0.7, subjectivity=0.6000000000000001)"
304,orangeosuyeoj, I'm sure the prices will improve as we become a Russian state over your next four years.… https://t.co/Kmiwy6DxLR,"Sentiment(polarity=0.16666666666666666, subjectivity=0.2962962962962963)"
305,JHMcGinn, You are demonizing people who fall into the category of low income. They for the most part are goo… https://t.co/v1ZcL8E3LE,"Sentiment(polarity=0.25, subjectivity=0.4)"
306,1984CTM, Racist. Always.,"Sentiment(polarity=0.0, subjectivity=0.0)"
307,60degree, By 'suburban' you mean white and by 'low income' you mean black. We see what you did there.,"Sentiment(polarity=-0.13194444444444445, subjectivity=0.3513888888888889)"
308,emeyerson, You've been a real leader on housing segregation for 50 years.,"Sentiment(polarity=0.2, subjectivity=0.30000000000000004)"
309,pantowngal, Redlining,"Sentiment(polarity=0.0, subjectivity=0.0)"
310,rmsstarline," ""Because of his SECRETS &amp; LIES that practically define Donald, when the truth offends him he lies… https://t.co/9oiisW8iAM","Sentiment(polarity=0.0, subjectivity=0.0)"
311,megmatthews, You're a monster,"Sentiment(polarity=0.0, subjectivity=0.0)"
312,livingsammich, Must’ve listened to Michele’s new podcast this morning. Triggered!,"Sentiment(polarity=0.17045454545454544, subjectivity=0.45454545454545453)"
313,says_missy," You are truly disgusting!!?? I’m a suburban mom &amp; grandma, and I am happy to inform you, I am votin… https://t.co/1FfmL7VzcY","Sentiment(polarity=-0.06666666666666665, subjectivity=0.6666666666666666)"
314,davelawton," Way to go , claiming to solve a problem that doesn’t exist. Can you say (or spell)… https://t.co/0dJueO37hU","Sentiment(polarity=0.0, subjectivity=0.0)"
315,JEK5E, Yup.. sure wouldn't want anyone like you or your low class buddies moving into my neighbourhood.… https://t.co/nPvvOfDRVl,"Sentiment(polarity=0.25, subjectivity=0.5944444444444444)"
316,Robert61163590, Always insulting! Fake president,"Sentiment(polarity=-0.75, subjectivity=1.0)"
317,LatinaMomInLA, Wow you must be so proud of this Amerikkka,"Sentiment(polarity=0.45, subjectivity=1.0)"
318,flints1963," The.president.of.the.United.States.   It doesn’t get too much uglier than this, #Hydroxychloroquine can’t cure racism.","Sentiment(polarity=0.2, subjectivity=0.2)"
319,hayesalbert," WTF is wrong with you??? Literally no one has a problem with this. Bring on the ""low-income people… https://t.co/DeJpAaJCyF","Sentiment(polarity=-0.5, subjectivity=0.95)"
320,JamionChristian, https://t.co/5ChguIvNGm,"Sentiment(polarity=0.0, subjectivity=0.0)"
321,RaeMargaret61, Once a racist always a racist!,"Sentiment(polarity=0.0, subjectivity=0.0)"
322,DeanBavington," Wow, just come out and say it now I guess!","Sentiment(polarity=0.125, subjectivity=1.0)"
323,bennett_bud," And the Democrats don't think you're not helping, what a joke they are. All they care about is bla… https://t.co/bYD5JATZzN","Sentiment(polarity=0.0, subjectivity=0.0)"
324,lionli83385971, https://t.co/VgUDaBJpDT,"Sentiment(polarity=0.0, subjectivity=0.0)"
325,EdwDunbar, traitor,"Sentiment(polarity=0.0, subjectivity=0.0)"
326,CriticalSubject, And now.... Pleeeeease love meeeeee... I promise all you want hear..... But loveeee me! Buuuuhhhuu… https://t.co/xmY5aIR3I4,"Sentiment(polarity=0.625, subjectivity=0.6)"
327,trump_vile, https://t.co/NuCI2qXrca,"Sentiment(polarity=0.0, subjectivity=0.0)"
